Machine_ID,Temperature,Run_Time,Downtime_Flag
MACH_088,63.66,126.88,0
MACH_088,77.89,190.37,0
MACH_088,66.05,163.36,0
MACH_088,57.27,83.76,0
MACH_088,77.54,33.57,0
MACH_088,67.52,46.63,0
MACH_088,64.23,28.59,0
MACH_088,65.54,43.3,0
MACH_088,74.24,23.6,0
MACH_089,58.7,78.2,0
MACH_089,66.3,98.22,0
MACH_089,49.65,278.34,1
MACH_089,72.74,64.64,0
MACH_089,40.98,22.02,0
MACH_089,68.56,10.48,0
MACH_089,65.85,5.27,0
MACH_089,63.81,1.0,0
MACH_089,52.95,1.44,1
MACH_089,51.05,8.73,0
MACH_090,56.34,1.74,0
MACH_090,86.02,92.89,0
MACH_090,57.98,218.52,1
MACH_090,87.64,74.16,1
MACH_090,81.68,3.11,1
MACH_090,54.33,98.29,0
MACH_090,72.88,24.7,0
MACH_090,65.65,14.23,0
MACH_090,47.16,24.42,0
MACH_090,70.45,10.56,0
MACH_091,68.4,26.88,0
MACH_091,66.86,3.5,0
MACH_091,65.22,61.55,0
MACH_091,75.38,135.62,0
MACH_091,61.81,66.95,0
MACH_091,68.12,104.36,0
MACH_091,66.3,66.75,0
MACH_091,80.1,294.23,1
MACH_091,77.24,120.64,0
MACH_091,83.37,57.96,1
MACH_092,60.99,163.48,0
MACH_092,69.61,48.74,0
MACH_092,54.82,86.98,0
MACH_092,57.75,6.51,1
MACH_092,74.54,23.52,0
MACH_092,69.76,55.45,0
MACH_092,47.32,87.81,0
MACH_092,59.37,15.94,0
MACH_092,67.97,113.61,0
MACH_092,54.44,25.05,0
MACH_093,54.64,47.66,0
MACH_093,83.43,65.41,0
MACH_093,66.76,49.8,0
MACH_093,74.03,5.65,0
MACH_093,63.31,9.28,0
MACH_093,72.43,44.73,0
MACH_093,71.14,68.3,0
MACH_093,75.19,0.07,0
MACH_093,76.44,54.0,0
MACH_093,78.85,23.45,0
MACH_094,66.61,6.55,0
MACH_094,69.24,90.8,0
MACH_094,59.33,17.62,0
MACH_094,73.74,114.29,0
MACH_094,59.67,47.76,0
MACH_094,65.33,29.53,0
MACH_094,61.16,11.68,0
MACH_094,63.31,45.54,1
MACH_094,73.24,23.76,0
MACH_094,67.29,66.98,0
MACH_095,64.45,70.94,0
MACH_095,50.38,123.75,0
MACH_095,48.61,1.56,0
MACH_095,67.09,57.6,0
MACH_095,61.39,52.85,0
MACH_095,50.87,3.52,0
MACH_095,44.46,60.93,0
MACH_095,64.92,41.36,0
MACH_095,72.35,136.93,0
MACH_095,44.49,78.61,0
MACH_096,70.46,26.65,0
MACH_096,79.39,22.77,0
MACH_096,59.91,67.56,0
MACH_096,75.48,36.33,0
MACH_096,63.41,52.7,0
MACH_096,64.64,3.84,0
MACH_096,70.15,300.0,1
MACH_096,60.23,30.72,0
MACH_096,54.62,64.67,0
MACH_096,57.64,3.8,1
MACH_097,68.61,55.25,0
MACH_097,52.35,24.76,0
MACH_097,77.09,14.05,0
MACH_097,59.14,54.27,0
MACH_097,85.82,46.63,1
MACH_097,61.53,143.17,0
MACH_097,68.66,34.02,0
MACH_097,68.63,168.37,0
MACH_097,100.0,105.84,1
MACH_097,63.85,169.69,0
MACH_098,77.52,52.14,0
MACH_098,57.42,39.38,1
MACH_098,69.99,34.77,0
MACH_098,71.83,3.37,0
MACH_098,65.81,35.07,0
MACH_098,70.96,105.04,0
MACH_098,76.27,104.9,0
MACH_098,83.94,54.76,1
MACH_098,89.95,14.95,1
MACH_098,80.58,12.26,1
MACH_099,78.57,5.01,0
MACH_099,59.78,12.23,0
MACH_099,70.15,43.01,0
MACH_099,65.72,109.64,0
MACH_099,88.81,126.24,1
MACH_099,90.87,3.0,1
MACH_099,73.25,62.24,0
MACH_099,57.78,110.77,0
MACH_099,70.52,7.89,0
MACH_099,70.63,26.6,0
MACH_100,80.52,4.79,1
MACH_100,60.7,61.6,0
MACH_100,71.91,24.51,0
MACH_100,73.82,188.4,0
MACH_100,68.29,16.22,0
MACH_100,63.97,95.83,0
MACH_100,79.47,4.53,0
MACH_100,73.93,91.51,0
MACH_100,74.53,15.27,0
MACH_100,74.56,229.61,1
